datetime|cpu
2017-10-12 11:59:37|0.396
2017-10-12 14:49:41|0.56
2017-10-12 14:59:41|1.788
2017-10-12 15:54:43|0.8039999999999999
2017-10-12 17:29:45|0.596
2017-10-12 18:34:46|0.496
2017-10-12 18:39:46|0.40399999999999997
2017-10-12 18:49:46|0.41600000000000004
2017-10-12 19:59:47|0.39199999999999996
2017-10-12 22:59:49|0.732
2017-10-14 00:05:04|0.44799999999999995
2017-10-14 00:30:05|0.944
2017-10-14 00:50:06|0.38800000000000007
2017-10-14 02:15:07|2.852
2017-10-14 04:05:08|2.236
2017-10-14 04:35:09|1.1159999999999999
2017-10-14 05:45:10|2.46
2017-10-14 06:15:21|4.0
2017-10-14 06:46:24|3.556
2017-10-14 09:11:26|0.148
2017-10-14 10:16:27|0.16799999999999998
2017-10-14 11:21:27|0.172
2017-10-14 12:21:28|0.16399999999999998
2017-10-14 12:56:28|0.152
2017-10-14 14:26:29|0.168
2017-10-14 15:16:30|0.16399999999999998
2017-10-14 15:31:30|0.152
2017-10-14 15:41:30|0.16399999999999998
2017-10-14 16:01:30|0.168
2017-10-14 16:21:30|0.16399999999999998
2017-10-14 16:26:30|0.16799999999999998
2017-10-14 17:06:31|0.976
2017-10-14 17:31:31|0.4
2017-10-14 18:11:31|0.368
2017-10-14 18:21:32|0.39199999999999996
2017-10-14 18:31:32|0.37599999999999995
2017-10-14 19:46:32|0.384
2017-10-14 20:16:33|0.36
2017-10-14 20:51:33|0.37199999999999994
2017-10-14 21:01:33|0.384
2017-10-14 23:21:34|0.4159999999999999
2017-10-14 04:15:08|1.208
2017-10-14 04:45:09|1.252
2017-10-14 05:00:09|1.864
2017-10-14 05:55:10|0.43199999999999994
2017-10-14 06:00:10|0.992
2017-10-14 06:10:14|4.0
2017-10-14 06:20:31|3.9960000000000004
2017-10-14 06:26:16|4.0
2017-10-14 06:36:21|4.0
2017-10-14 07:11:25|0.14400000000000002
2017-10-14 07:21:25|0.16399999999999998
2017-10-14 07:31:25|0.37200000000000005
2017-10-14 07:46:25|0.172
2017-10-14 07:51:25|0.14800000000000002
2017-10-14 08:01:25|0.4159999999999999
2017-10-14 08:41:26|0.172
2017-10-14 09:01:26|0.172
2017-10-14 10:01:27|0.18000000000000005
2017-10-14 12:36:28|0.14800000000000002
2017-10-14 13:16:29|0.152
2017-10-14 13:21:29|0.168
2017-10-14 13:26:29|0.16399999999999998
2017-10-14 14:16:29|0.156
2017-10-14 14:21:29|0.168
2017-10-14 14:36:29|0.168
2017-10-14 14:51:29|0.152
2017-10-14 16:41:31|0.16399999999999998
2017-10-14 18:36:32|0.38799999999999996
2017-10-14 19:21:32|0.37199999999999994
2017-10-14 20:21:33|0.38799999999999996
2017-10-14 20:36:33|0.368
2017-10-14 22:31:34|0.368
2017-10-14 23:16:34|0.368
2017-10-14 23:51:34|0.39199999999999996
2017-10-14 00:10:05|0.4
2017-10-14 00:20:05|0.396
2017-10-14 00:35:05|0.40399999999999997
2017-10-14 01:45:06|0.4040000000000001
2017-10-14 01:50:06|1.396
2017-10-14 02:30:07|3.6719999999999997
2017-10-14 02:35:07|3.5679999999999996
2017-10-14 02:40:07|3.4079999999999995
2017-10-14 02:55:07|1.084
2017-10-14 03:15:08|1.056
2017-10-14 04:40:09|1.0759999999999998
2017-10-14 06:56:25|0.172
2017-10-14 07:56:25|0.16
2017-10-14 08:31:26|0.14800000000000002
2017-10-14 09:06:26|0.168
2017-10-14 10:06:27|0.168
2017-10-14 11:36:28|0.14800000000000002
2017-10-14 11:41:28|0.16
2017-10-14 15:21:30|0.16399999999999998
2017-10-14 15:51:30|0.156
2017-10-14 18:01:31|0.384
2017-10-14 18:41:32|0.396
2017-10-14 19:16:32|0.37599999999999995
2017-10-14 20:46:33|0.39599999999999996
2017-10-14 20:56:33|0.368
2017-10-14 22:01:33|0.392
2017-10-14 22:16:34|0.364
2017-10-14 22:26:34|0.368
2017-10-14 22:36:34|0.36800000000000005
2017-10-14 22:41:34|0.38800000000000007
2017-10-14 22:51:34|0.412
2017-10-14 22:56:34|0.38
2017-10-15 00:00:02|0.676
2017-10-15 01:40:04|0.38799999999999996
2017-10-15 04:55:06|1.516
2017-10-15 05:48:24|4.0
2017-10-15 06:38:26|0.412
2017-10-15 06:58:26|0.41200000000000003
2017-10-15 07:33:27|1.04
2017-10-15 08:18:27|0.412
2017-10-15 09:08:27|0.4360000000000001
2017-10-15 09:38:28|0.40800000000000003
2017-10-15 10:03:28|0.43200000000000005
2017-10-15 10:08:28|0.436
2017-10-15 10:43:28|0.444
2017-10-15 12:38:29|0.632
2017-10-15 13:38:30|0.44
2017-10-15 14:38:31|0.396
2017-10-15 14:58:31|0.38799999999999996
2017-10-15 15:58:31|0.40399999999999997
2017-10-15 16:43:32|0.428
2017-10-15 17:03:32|0.8240000000000001
2017-10-15 17:48:32|0.7119999999999999
2017-10-15 17:53:32|0.376
2017-10-15 19:38:33|0.36800000000000005
2017-10-15 21:43:34|0.396
2017-10-15 00:05:02|0.41200000000000003
2017-10-15 01:30:03|0.368
2017-10-15 01:50:04|0.9
2017-10-15 04:00:06|1.06
2017-10-15 04:10:06|1.2
2017-10-15 05:00:06|1.868
2017-10-15 05:10:15|4.0
2017-10-15 05:38:06|4.0
2017-10-15 05:53:25|3.9960000000000004
2017-10-15 08:13:27|0.42
2017-10-15 09:48:28|0.4360000000000001
2017-10-15 10:53:28|0.424
2017-10-15 12:13:29|0.46399999999999997
2017-10-15 13:18:30|0.44799999999999995
2017-10-15 13:43:30|0.456
2017-10-15 14:23:30|0.424
2017-10-15 15:13:31|0.408
2017-10-15 16:08:31|0.412
2017-10-15 16:38:32|0.42
2017-10-15 16:48:32|0.424
2017-10-15 18:03:32|0.39599999999999996
2017-10-15 18:13:32|0.38799999999999996
2017-10-15 20:53:34|0.384
2017-10-15 22:33:35|0.38799999999999996
2017-10-15 22:43:35|0.38799999999999996
2017-10-15 00:20:03|0.40800000000000003
2017-10-15 00:25:03|0.504
2017-10-15 00:30:03|0.768
2017-10-15 01:20:03|0.392
2017-10-15 02:00:04|3.0520000000000005
2017-10-15 02:35:05|3.568
2017-10-15 03:05:05|2.0
2017-10-15 03:10:05|1.276
2017-10-15 05:27:37|4.0
2017-10-15 08:33:27|0.42
2017-10-15 10:18:28|0.40399999999999997
2017-10-15 10:23:28|0.436
2017-10-15 11:28:29|0.43199999999999994
2017-10-15 11:53:29|0.42800000000000005
2017-10-15 12:03:29|0.8640000000000001
2017-10-15 12:58:30|0.45199999999999996
2017-10-15 14:03:30|0.48
2017-10-15 14:18:30|0.412
2017-10-15 15:53:31|0.42
2017-10-15 16:28:32|0.424
2017-10-15 16:33:32|0.412
2017-10-15 18:33:33|0.38
2017-10-15 18:38:33|0.36
2017-10-15 18:53:33|0.436
2017-10-15 20:03:34|0.42
2017-10-15 20:08:34|0.38800000000000007
2017-10-15 20:13:34|0.39199999999999996
2017-10-15 21:03:34|0.39599999999999996
2017-10-15 21:13:34|0.384
2017-10-15 21:18:34|0.364
2017-10-15 21:23:34|0.38
2017-10-15 21:38:34|0.37199999999999994
2017-10-15 21:53:35|0.384
2017-10-15 22:18:35|0.3559999999999999
2017-10-15 22:28:35|0.384
2017-10-15 22:58:35|0.36800000000000005
2017-10-15 00:15:03|0.39599999999999996
2017-10-15 00:55:03|0.38
2017-10-15 01:05:03|0.38400000000000006
2017-10-15 03:35:05|1.1159999999999999
2017-10-15 03:40:06|1.04
2017-10-15 04:25:06|1.3559999999999999
2017-10-15 04:45:06|1.304
2017-10-15 06:08:26|1.3439999999999999
2017-10-15 07:08:26|0.4159999999999999
2017-10-15 07:58:27|0.41600000000000004
2017-10-15 08:03:27|0.728
2017-10-15 08:48:27|0.44
2017-10-15 09:18:28|0.43199999999999994
2017-10-15 09:28:28|0.4439999999999999
2017-10-15 10:13:28|0.43199999999999994
2017-10-15 11:03:28|0.43199999999999994
2017-10-15 11:33:29|0.424
2017-10-15 13:28:30|0.46399999999999997
2017-10-15 13:53:30|0.47600000000000003
2017-10-15 16:13:31|0.42
2017-10-15 17:13:32|0.38
2017-10-15 17:43:32|0.396
2017-10-15 17:58:32|0.384
2017-10-15 18:28:33|0.392
2017-10-15 19:43:33|0.39199999999999996
2017-10-15 21:48:34|0.384
2017-10-15 22:13:35|0.39599999999999996
2017-09-14 00:10:05|0.27599999999999997
2017-09-14 00:35:58|0.28400000000000003
2017-09-14 02:17:53|1.04
2017-09-14 02:53:00|0.88
2017-09-14 04:03:01|0.7239999999999999
2017-09-14 06:43:46|1.86
2017-09-14 07:23:46|0.4
2017-09-14 07:43:47|0.324
2017-09-14 10:33:49|0.47200000000000003
2017-09-14 11:43:50|0.348
2017-09-14 14:13:52|0.368
2017-09-14 14:58:53|0.376
2017-09-14 15:28:53|1.264
2017-09-14 15:38:54|1.16
2017-09-14 16:43:55|0.7040000000000001
2017-09-14 17:24:21|0.564
2017-09-14 17:29:21|0.5920000000000001
2017-09-14 17:34:21|0.544
2017-09-14 18:09:22|0.7040000000000001
2017-09-14 18:34:22|0.58
2017-09-14 19:24:36|0.38800000000000007
2017-09-14 19:40:05|0.408
2017-09-14 22:05:10|0.41600000000000004
2017-09-14 22:35:11|0.38400000000000006
2017-09-14 23:30:11|0.4
2017-09-14 23:45:11|0.38
2017-09-23 01:22:28|1.4639999999999997
2017-09-23 02:32:39|3.8280000000000003
2017-09-23 03:52:44|0.376
2017-09-23 04:12:44|0.42400000000000004
2017-09-23 05:17:46|3.72
2017-09-23 06:56:08|1.18
2017-09-23 07:01:08|0.548
2017-09-23 07:51:08|0.3559999999999999
2017-09-23 09:36:09|0.37199999999999994
2017-09-23 10:26:10|0.41200000000000003
2017-09-23 11:31:10|0.396
2017-09-23 13:01:11|0.38800000000000007
2017-09-23 13:41:12|0.364
2017-09-23 13:46:12|0.376
2017-09-23 13:51:12|0.36
2017-09-23 14:01:12|0.34
2017-09-23 14:16:12|0.384
2017-09-23 16:16:13|0.384
2017-09-23 17:31:14|0.34
2017-09-23 18:36:14|0.36400000000000005
2017-09-23 18:51:14|0.42400000000000004
2017-09-23 19:31:15|0.34800000000000003
2017-09-23 20:36:15|0.37599999999999995
2017-09-23 22:16:16|0.35600000000000004
2017-09-23 23:11:16|0.376
2017-09-23 23:21:16|0.4
2017-09-23 23:41:17|0.37200000000000005
2017-09-27 00:55:56|0.58
2017-09-27 01:01:25|0.584
2017-09-27 01:16:56|0.62
2017-09-27 01:32:23|0.5760000000000001
2017-09-27 02:02:33|2.156
2017-09-27 02:12:44|0.8879999999999998
2017-09-27 02:17:44|1.5919999999999999
2017-09-27 03:34:52|0.4
2017-09-27 04:59:54|0.46799999999999997
2017-09-27 05:24:54|1.32
2017-09-27 05:29:54|0.524
2017-09-27 05:59:55|0.52
2017-09-27 07:12:23|0.46799999999999997
2017-09-27 07:32:24|0.484
2017-09-27 07:52:24|0.40800000000000003
2017-09-27 08:12:24|0.828
2017-09-27 08:32:24|0.6
2017-09-27 09:02:25|0.5199999999999999
2017-09-27 09:07:25|1.08
2017-09-27 11:02:28|0.8719999999999999
2017-09-27 11:17:28|2.552
2017-09-27 12:37:30|1.412
2017-09-27 13:57:31|0.764
2017-09-27 14:07:31|0.41200000000000003
2017-09-27 15:12:51|0.772
2017-09-27 15:22:51|1.1960000000000002
2017-09-27 16:42:53|0.47600000000000003
2017-09-27 16:57:53|2.028
2017-09-27 17:52:55|0.7440000000000001
2017-09-27 18:28:00|1.476
2017-09-27 18:53:04|0.376
2017-09-27 19:28:09|0.604
2017-09-27 22:48:14|0.40800000000000003
2017-09-27 22:53:14|0.37200000000000005
2017-09-27 22:58:14|0.4
2017-09-27 23:03:14|0.444
2017-09-27 23:33:14|0.528
2017-09-30 02:54:20|0.364
2017-09-30 06:14:52|4.0
2017-09-30 06:31:49|4.0
2017-09-30 07:47:01|0.8039999999999999
2017-09-30 08:07:01|0.42
2017-09-30 09:27:02|0.428
2017-09-30 09:52:02|0.8959999999999999
2017-09-30 09:57:02|0.716
2017-09-30 12:27:04|0.424
2017-09-30 13:42:05|0.38
2017-09-30 14:57:05|0.36800000000000005
2017-09-30 19:42:08|0.3839999999999999
2017-09-30 21:17:09|0.364
2017-09-30 22:12:09|0.384
2017-09-30 22:52:10|0.38
2017-09-30 23:17:10|0.768
2018-01-11 00:05:04|0.7
2018-01-11 00:50:05|0.532
2018-01-11 01:15:05|0.98
2018-01-11 01:50:06|3.492
2018-01-11 02:10:06|0.888
2018-01-11 02:25:07|0.7639999999999999
2018-01-11 02:45:07|0.564
2018-01-11 03:00:07|0.5519999999999999
2018-01-11 03:30:08|0.576
2018-01-11 03:35:08|0.7239999999999999
2018-01-11 03:45:08|0.812
2018-01-11 04:00:08|1.0
2018-01-11 04:05:08|1.6439999999999997
2018-01-11 04:10:08|1.8839999999999997
2018-01-11 04:20:08|1.4360000000000002
2018-01-11 04:25:08|1.004
2018-01-11 04:45:09|0.868
2018-01-11 04:50:09|0.56
2018-01-11 05:05:09|1.088
2018-01-11 05:15:09|0.68
2018-01-11 05:20:09|1.364
2018-01-11 06:05:10|2.3240000000000003
2018-01-11 06:10:14|4.0
2018-01-11 06:36:28|1.02
2018-01-11 07:21:28|0.536
2018-01-11 07:31:28|0.768
2018-01-11 08:16:29|0.6679999999999999
2018-01-11 08:26:29|0.552
2018-01-11 10:26:31|0.8079999999999999
2018-01-11 10:41:31|1.38
2018-01-11 10:56:32|0.592
2018-01-11 11:01:32|1.3839999999999997
2018-01-11 11:11:32|0.8560000000000001
2018-01-11 11:21:32|0.772
2018-01-11 11:26:33|0.7280000000000001
2018-01-11 11:31:33|0.7559999999999999
2018-01-11 11:56:33|1.8319999999999999
2018-01-11 12:01:33|0.828
2018-01-11 12:11:34|0.772
2018-01-11 12:21:34|0.7560000000000001
2018-01-11 12:31:34|0.7160000000000001
2018-01-11 12:46:34|0.608
2018-01-11 12:51:34|0.604
2018-01-11 13:01:34|0.5760000000000001
2018-01-11 13:31:35|0.664
2018-01-11 14:01:35|0.82
2018-01-11 14:06:35|1.288
2018-01-11 14:26:36|0.892
2018-01-11 14:31:36|0.9
2018-01-11 14:36:36|0.8640000000000001
2018-01-11 15:01:36|1.14
2018-01-11 15:21:37|1.1760000000000002
2018-01-11 15:56:37|0.728
2018-01-11 16:16:38|1.128
2018-01-11 17:01:39|1.3559999999999999
2018-01-11 17:16:39|0.6759999999999999
2018-01-11 17:21:39|0.676
2018-01-11 17:36:39|0.8799999999999999
2018-01-11 17:46:40|0.84
2018-01-11 17:51:40|1.26
2018-01-11 18:16:40|0.7040000000000001
2018-01-11 18:21:40|1.1840000000000002
2018-01-11 18:41:41|1.16
2018-01-11 19:11:44|0.7560000000000001
2018-01-11 19:31:44|1.1760000000000002
2018-01-11 19:36:44|0.664
2018-01-11 19:46:44|0.8959999999999999
2018-01-11 20:16:46|1.34
2018-01-11 21:01:47|1.4
2018-01-11 21:11:47|1.656
2018-01-11 21:26:47|1.5919999999999999
2018-01-11 21:31:47|1.5719999999999998
2018-01-11 21:46:47|1.5919999999999999
2018-01-11 22:56:48|0.816
2018-01-11 23:11:48|0.74
2018-01-11 23:26:48|0.8959999999999999
2018-01-12 00:05:04|0.8439999999999999
2018-01-12 00:10:04|0.768
2018-01-12 00:40:05|0.62
2018-01-12 00:50:05|0.8160000000000001
2018-01-12 01:05:05|1.76
2018-01-12 01:25:06|3.58
2018-01-12 02:00:07|2.3040000000000003
2018-01-12 02:05:07|2.74
2018-01-12 02:15:07|1.052
2018-01-12 02:25:07|1.02
2018-01-12 02:35:07|1.4120000000000001
2018-01-12 02:45:07|0.8320000000000001
2018-01-12 03:15:08|0.9840000000000001
2018-01-12 03:25:08|0.66
2018-01-12 03:35:08|0.672
2018-01-12 03:40:08|0.996
2018-01-12 04:00:09|1.172
2018-01-12 04:15:09|1.568
2018-01-12 04:40:09|0.6599999999999998
2018-01-12 05:10:10|1.0599999999999998
2018-01-12 05:15:10|0.9799999999999999
2018-01-12 05:30:10|0.8160000000000001
2018-01-12 05:50:11|0.6960000000000001
2018-01-12 06:10:13|4.0040000000000004
2018-01-12 06:25:18|0.572
2018-01-12 06:50:19|0.8759999999999999
2018-01-12 07:05:19|1.3039999999999998
2018-01-12 07:10:19|1.42
2018-01-12 07:15:19|1.548
2018-01-12 07:45:20|1.02
2018-01-12 08:05:20|1.412
2018-01-12 08:10:20|1.3840000000000001
2018-01-12 08:15:20|1.612
2018-01-12 08:30:20|1.6360000000000001
2018-01-12 08:45:20|1.444
2018-01-12 09:05:21|1.516
2018-01-12 09:25:21|0.9519999999999998
2018-01-12 09:50:21|0.636
2018-01-12 10:00:21|0.632
2018-01-12 10:05:22|0.94
2018-01-12 10:10:22|0.868
2018-01-12 10:15:22|1.68
2018-01-12 10:20:22|0.748
2018-01-12 10:25:22|0.6559999999999999
2018-01-12 10:35:22|1.1079999999999999
2018-01-12 11:05:23|0.688
2018-01-12 11:20:23|0.7239999999999999
2018-01-12 12:00:24|1.128
2018-01-12 12:10:24|0.652
2018-01-12 12:50:24|0.632
2018-01-12 13:40:25|0.9039999999999999
2018-01-12 13:50:25|0.7959999999999999
2018-01-12 14:05:26|0.8080000000000002
2018-01-12 14:15:26|0.5599999999999999
2018-01-12 14:30:26|1.112
2018-01-12 14:35:26|1.636
2018-01-12 14:45:27|0.9640000000000001
2018-01-12 15:15:27|1.148
2018-01-12 15:25:28|1.3279999999999998
2018-01-12 16:00:29|1.808
2018-01-12 16:05:30|1.068
2018-01-12 16:20:30|2.576
2018-01-12 16:25:30|2.2880000000000003
2018-01-12 16:35:31|1.4320000000000002
2018-01-12 16:55:31|1.7479999999999998
2018-01-12 17:00:32|1.3279999999999998
2018-01-12 17:10:32|1.24
2018-01-12 17:15:32|1.0
2018-01-12 17:25:33|1.9280000000000002
2018-01-12 17:55:33|2.12
2018-01-12 18:15:33|0.8320000000000001
2018-01-12 19:00:34|1.152
2018-01-12 19:40:36|0.704
2018-01-12 19:50:36|0.6920000000000001
2018-01-12 19:55:36|0.688
2018-01-12 20:20:36|0.7
2018-01-12 20:25:36|0.672
2018-01-12 20:35:37|0.9079999999999999
2018-01-12 20:40:37|0.66
2018-01-12 20:55:37|0.664
2018-01-12 21:10:37|0.7239999999999999
2018-01-12 21:15:37|0.708
2018-01-12 21:20:37|0.6920000000000001
2018-01-12 21:45:37|0.6639999999999999
2018-01-12 21:55:37|0.68
2018-01-12 22:10:38|0.9840000000000001
2018-01-12 22:35:38|0.728
2018-01-12 22:40:38|0.6759999999999999
2018-01-12 22:50:38|0.708
2018-01-12 23:10:39|0.708
2018-01-12 23:15:39|0.672
2018-01-12 23:30:39|0.7040000000000001
2018-01-12 23:35:39|0.7239999999999999
2018-01-12 23:40:39|0.7160000000000001
2018-01-12 23:45:39|0.704
2018-01-12 23:55:39|0.68
2018-01-13 00:00:04|1.388
2018-01-13 00:15:05|0.74
2018-01-13 00:20:05|0.704
2018-01-13 00:35:05|0.7239999999999999
2018-01-13 00:55:05|0.688
2018-01-13 01:00:05|0.7
2018-01-13 01:25:06|3.6439999999999997
2018-01-13 01:35:06|3.7239999999999998
2018-01-13 01:40:06|3.824
2018-01-13 01:55:06|0.6559999999999999
2018-01-13 02:05:06|1.5919999999999999
2018-01-13 02:15:06|0.708
2018-01-13 02:40:07|0.676
2018-01-13 02:45:07|0.6439999999999999
2018-01-13 02:55:07|0.6920000000000001
2018-01-13 03:05:07|0.86
2018-01-13 03:10:07|0.6559999999999999
2018-01-13 03:25:07|0.708
2018-01-13 03:30:07|0.7120000000000002
2018-01-13 04:00:07|0.7280000000000001
2018-01-13 04:10:08|1.228
2018-01-13 04:30:08|0.708
2018-01-13 05:05:08|1.224
2018-01-13 05:15:08|0.6680000000000001
2018-01-13 05:35:08|1.996
2018-01-13 05:40:09|0.676
2018-01-13 05:45:09|0.752
2018-01-13 05:55:09|0.836
2018-01-13 06:00:09|0.892
2018-01-13 06:10:25|4.000000000000001
2018-01-13 07:10:30|0.6559999999999999
2018-01-13 07:50:31|0.6639999999999999
2018-01-13 07:55:31|0.672
2018-01-13 08:05:31|0.8960000000000001
2018-01-13 08:20:31|0.6599999999999998
2018-01-13 08:40:32|0.688
2018-01-13 08:50:32|0.6960000000000001
2018-01-13 09:05:32|0.664
2018-01-13 09:15:32|0.6639999999999999
2018-01-13 09:25:32|0.7160000000000001
2018-01-13 10:00:33|1.032
2018-01-13 10:05:33|1.004
2018-01-13 10:45:33|0.644
2018-01-13 10:50:33|0.6639999999999999
2018-01-13 11:00:33|0.676
2018-01-13 11:05:33|0.688
2018-01-13 11:25:34|0.672
2018-01-13 11:30:34|0.6999999999999998
2018-01-13 11:45:34|0.688
2018-01-13 11:50:34|0.732
2018-01-13 11:55:34|0.6839999999999999
2018-01-13 12:00:34|0.6599999999999998
2018-01-13 12:05:34|0.6679999999999999
2018-01-13 12:15:34|0.6999999999999998
2018-01-13 12:30:34|0.728
2018-01-13 12:35:34|0.8160000000000001
2018-01-13 12:40:34|0.6920000000000001
2018-01-13 13:05:35|0.7319999999999999
2018-01-13 13:15:35|0.696
2018-01-13 13:55:35|0.7160000000000001
2018-01-13 14:20:35|0.6759999999999999
2018-01-13 14:30:36|0.6839999999999999
2018-01-13 15:10:36|0.7120000000000001
2018-01-13 15:45:36|0.6920000000000001
2018-01-13 16:00:36|0.6759999999999999
2018-01-13 16:05:37|0.6920000000000001
2018-01-13 16:20:37|0.6839999999999999
2018-01-13 16:45:37|0.7
2018-01-13 17:05:37|1.288
2018-01-13 17:10:37|0.7639999999999999
2018-01-13 17:15:37|0.728
2018-01-13 17:45:38|1.108
2018-01-13 18:10:38|0.6839999999999999
2018-01-13 18:40:38|0.696
2018-01-13 19:05:39|2.952
2018-01-13 19:15:39|0.7
2018-01-13 19:45:39|0.652
2018-01-13 19:50:39|0.6759999999999999
2018-01-13 19:55:39|0.68
2018-01-13 20:35:40|0.9320000000000002
2018-01-13 21:05:40|0.728
2018-01-13 21:10:40|0.7080000000000001
2018-01-13 21:30:40|0.6759999999999999
2018-01-13 21:35:40|0.704
2018-01-13 21:50:40|0.6880000000000002
2018-01-13 21:55:41|0.708
2018-01-13 22:05:41|0.6920000000000001
2018-01-13 22:15:41|0.6920000000000001
2018-01-13 22:45:41|0.6759999999999999
2018-01-13 22:50:41|0.684
2018-01-13 22:55:41|0.6880000000000002
2018-01-13 23:05:41|0.7440000000000001
2018-01-13 23:10:41|0.68
2018-01-13 23:35:42|0.708
2018-01-13 23:45:42|0.652
2018-01-14 00:10:05|0.6559999999999999
2018-01-14 02:00:06|0.664
2018-01-14 02:45:07|0.6679999999999999
2018-01-14 04:25:08|0.992
2018-01-14 05:25:25|0.68
2018-01-14 12:15:30|0.7879999999999999
2018-01-14 12:25:30|0.7999999999999998
2018-01-14 13:20:31|0.716
2018-01-14 18:10:34|0.68
2018-01-14 19:15:35|0.6920000000000001
2018-01-14 21:05:37|0.672
2018-01-14 21:35:37|0.672
2018-01-16 00:30:05|1.444
2018-01-16 00:35:06|0.812
2018-01-16 00:55:06|0.7639999999999999
2018-01-16 01:00:06|0.8039999999999999
2018-01-16 01:15:06|0.9079999999999999
2018-01-16 02:00:07|0.7879999999999999
2018-01-16 02:05:07|1.4880000000000002
2018-01-16 02:10:07|0.7839999999999999
2018-01-16 02:15:07|0.8240000000000001
2018-01-16 02:35:08|1.0759999999999998
2018-01-16 03:05:08|0.888
2018-01-16 03:10:08|0.7239999999999999
2018-01-16 03:15:09|0.6920000000000001
2018-01-16 03:25:09|0.7439999999999999
2018-01-16 03:30:09|0.7839999999999999
2018-01-16 03:35:09|0.748
2018-01-16 03:55:09|0.6960000000000001
2018-01-16 04:05:09|0.9079999999999998
2018-01-16 04:20:09|0.9400000000000002
2018-01-16 04:30:09|0.96
2018-01-16 04:35:10|0.752
2018-01-16 04:45:10|0.8839999999999999
2018-01-16 05:10:10|1.1
2018-01-16 05:15:10|1.016
2018-01-16 05:20:10|0.9079999999999999
2018-01-16 05:25:11|0.7839999999999999
2018-01-16 05:30:11|0.8760000000000001
2018-01-16 05:50:11|0.8439999999999999
2018-01-16 05:55:11|1.016
2018-01-16 06:15:19|2.9359999999999995
2018-01-16 06:20:19|1.2
2018-01-16 06:25:20|1.3799999999999997
2018-01-16 06:55:20|0.704
2018-01-16 08:15:22|0.652
2018-01-16 08:25:22|0.628
2018-01-16 08:30:22|0.6920000000000001
2018-01-16 08:35:22|0.6639999999999999
2018-01-16 08:50:22|0.7360000000000001
2018-01-16 09:10:22|1.028
2018-01-16 09:45:23|1.408
2018-01-16 09:50:23|1.0
2018-01-16 10:10:24|0.8
2018-01-16 10:25:25|1.04
2018-01-16 10:35:25|0.6679999999999999
2018-01-16 11:05:25|0.6679999999999999
2018-01-16 11:45:26|1.652
2018-01-16 11:55:27|1.088
2018-01-16 12:15:27|1.0
2018-01-16 13:05:28|0.828
2018-01-16 13:15:28|1.076
2018-01-16 13:20:29|1.1520000000000001
2018-01-16 14:10:30|1.044
2018-01-16 14:15:30|1.1
2018-01-16 14:20:30|1.676
2018-01-16 14:55:31|1.3
2018-01-16 15:00:31|0.644
2018-01-16 15:30:32|1.3839999999999997
2018-01-16 15:45:32|0.856
2018-01-16 15:55:32|1.392
2018-01-16 16:15:33|1.084
2018-01-16 17:00:34|1.4839999999999998
2018-01-16 17:05:34|2.468
2018-01-16 17:15:34|2.6959999999999997
2018-01-16 17:25:35|4.0
2018-01-16 17:40:36|4.0
2018-01-16 17:45:36|4.0
2018-01-16 18:05:37|4.0
2018-01-16 18:10:37|4.0
2018-01-16 18:30:37|4.0
2018-01-16 18:40:38|4.0
2018-01-16 18:45:38|4.0
2018-01-16 18:55:39|4.0
2018-01-16 19:15:41|4.0
2018-01-16 20:05:42|3.852
2018-01-16 20:30:43|1.8599999999999997
2018-01-16 20:45:43|1.62
2018-01-16 21:10:44|0.628
2018-01-16 21:25:44|0.652
2018-01-16 21:50:44|0.6199999999999999
2018-01-16 22:00:44|0.732
2018-01-16 22:05:45|0.772
2018-01-16 22:20:45|1.056
2018-01-16 23:05:46|0.84
2018-01-16 23:10:46|0.8960000000000001
2018-01-16 23:25:46|1.072
2018-01-16 23:55:47|0.728
2018-01-17 00:00:04|1.3
2018-01-17 00:20:05|0.796
2018-01-17 00:30:05|1.38
2018-01-17 00:40:06|0.7160000000000001
2018-01-17 01:10:06|1.224
2018-01-17 01:15:06|1.016
2018-01-17 01:20:06|1.712
2018-01-17 01:25:07|3.5920000000000005
2018-01-17 01:30:07|3.7880000000000003
2018-01-17 02:15:08|0.7239999999999999
2018-01-17 02:20:08|1.88
2018-01-17 03:10:09|0.8320000000000001
2018-01-17 03:15:09|0.9239999999999999
2018-01-17 03:20:09|0.988
2018-01-17 03:50:10|0.6639999999999999
2018-01-17 03:55:10|0.676
2018-01-17 04:05:10|1.116
2018-01-17 04:25:10|0.66
2018-01-17 04:45:11|0.888
2018-01-17 04:50:11|1.172
2018-01-17 05:05:11|2.0640000000000005
2018-01-17 05:10:11|1.252
2018-01-17 05:15:11|1.08
2018-01-17 05:30:11|0.8399999999999999
2018-01-17 06:50:35|0.748
2018-01-17 07:10:36|0.596
2018-01-17 07:50:36|0.616
2018-01-17 08:00:37|1.0759999999999998
2018-01-17 08:40:37|1.464
2018-01-17 08:45:37|1.04
2018-01-17 09:25:38|1.144
2018-01-17 09:40:38|0.7
2018-01-17 09:45:39|0.624
2018-01-17 09:55:39|1.436
2018-01-17 10:15:39|0.616
2018-01-17 10:30:39|1.24
2018-01-17 11:20:40|1.7
2018-01-17 11:25:41|0.9279999999999999
2018-01-17 11:40:41|0.644
2018-01-17 12:10:41|0.628
2018-01-17 12:35:42|0.632
2018-01-17 12:45:42|0.7239999999999999
2018-01-17 13:10:42|0.5720000000000001
